Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2014-04-19 08:00:00.000 +0200,Mostly Cloudy,rain,12.794444444444444,0.69,13.7655,17.0,15.1823,0.0,1002.94,Mostly cloudy throughout the day.
2014-04-19 09:00:00.000 +0200,Mostly Cloudy,rain,16.0,0.58,20.2216,38.0,16.1,0.0,1003.41,Mostly cloudy throughout the day.
2014-04-19 10:00:00.000 +0200,Mostly Cloudy,rain,16.08888888888889,0.58,21.445200000000003,48.0,15.826300000000002,0.0,1003.6,Mostly cloudy throughout the day.
2014-04-19 11:00:00.000 +0200,Mostly Cloudy,rain,16.105555555555558,0.58,11.3666,72.0,10.3523,0.0,1004.26,Mostly cloudy throughout the day.
2014-04-19 12:00:00.000 +0200,Mostly Cloudy,rain,17.272222222222226,0.51,9.3863,111.0,10.2557,0.0,1004.65,Mostly cloudy throughout the day.
2014-04-19 13:00:00.000 +0200,Mostly Cloudy,rain,17.294444444444444,0.51,8.790600000000001,60.0,10.2557,0.0,1004.82,Mostly cloudy throughout the day.
2014-04-19 14:00:00.000 +0200,Mostly Cloudy,rain,17.805555555555557,0.51,8.8711,141.0,10.577700000000002,0.0,1005.12,Mostly cloudy throughout the day.
2014-04-19 15:00:00.000 +0200,Mostly Cloudy,rain,17.983333333333334,0.51,3.6064000000000007,299.0,10.2557,0.0,1004.82,Mostly cloudy throughout the day.
2014-04-19 16:00:00.000 +0200,Breezy and Mostly Cloudy,rain,14.327777777777776,0.54,31.411100000000005,128.0,9.982,0.0,1004.41,Mostly cloudy throughout the day.
2014-04-19 17:00:00.000 +0200,Mostly Cloudy,rain,14.633333333333336,0.63,4.1699,192.0,9.8049,0.0,1005.71,Mostly cloudy throughout the day.
2014-04-19 18:00:00.000 +0200,Mostly Cloudy,rain,14.07222222222222,0.7,3.5742000000000007,155.0,9.982,0.0,1005.46,Mostly cloudy throughout the day.
2014-04-19 19:00:00.000 +0200,Mostly Cloudy,rain,12.894444444444446,0.76,15.1823,158.0,10.2557,0.0,1006.25,Mostly cloudy throughout the day.
2014-04-19 20:00:00.000 +0200,Mostly Cloudy,rain,11.344444444444443,0.84,2.9946,198.0,10.2235,0.0,1006.85,Mostly cloudy throughout the day.
2014-04-19 21:00:00.000 +0200,Mostly Cloudy,rain,10.16111111111111,0.85,3.4132,108.0,16.1,0.0,1007.37,Mostly cloudy throughout the day.
2014-04-19 22:00:00.000 +0200,Partly Cloudy,rain,9.566666666666666,0.88,6.601,98.0,16.1,0.0,1007.6,Mostly cloudy throughout the day.
2014-04-19 23:00:00.000 +0200,Mostly Cloudy,rain,9.016666666666664,0.89,8.694,129.0,14.3934,0.0,1008.42,Mostly cloudy throughout the day.
2014-04-02 00:00:00.000 +0200,Mostly Cloudy,rain,10.238888888888887,0.66,3.1878,212.0,15.826300000000002,0.0,1012.62,Mostly cloudy throughout the day.
2014-04-02 01:00:00.000 +0200,Mostly Cloudy,rain,8.68888888888889,0.71,3.1234,213.0,15.826300000000002,0.0,1012.81,Mostly cloudy throughout the day.
2014-04-02 02:00:00.000 +0200,Partly Cloudy,rain,7.244444444444444,0.78,3.1717,253.0,14.9569,0.0,1012.94,Mostly cloudy throughout the day.
2014-04-02 03:00:00.000 +0200,Partly Cloudy,rain,6.488888888888889,0.79,3.0429,205.0,15.826300000000002,0.0,1013.02,Mostly cloudy throughout the day.
2014-04-02 04:00:00.000 +0200,Partly Cloudy,rain,5.422222222222221,0.79,2.8014,212.0,15.778000000000002,0.0,1012.91,Mostly cloudy throughout the day.
2014-04-02 05:00:00.000 +0200,Partly Cloudy,rain,5.699999999999999,0.8,2.4955000000000003,203.0,14.9569,0.0,1012.8,Mostly cloudy throughout the day.
2014-04-02 06:00:00.000 +0200,Partly Cloudy,rain,2.8500000000000014,0.95,3.2361,334.0,6.295100000000001,0.0,1013.03,Mostly cloudy throughout the day.
2014-04-02 07:00:00.000 +0200,Partly Cloudy,rain,3.85,0.88,3.22,340.0,6.295100000000001,0.0,1013.63,Mostly cloudy throughout the day.
2014-04-02 08:00:00.000 +0200,Overcast,rain,7.727777777777776,0.76,1.3202,280.0,8.05,0.0,1013.78,Mostly cloudy throughout the day.
2014-04-02 09:00:00.000 +0200,Overcast,rain,11.06111111111111,0.61,3.3488,350.0,10.2074,0.0,1013.93,Mostly cloudy throughout the day.
2014-04-02 10:00:00.000 +0200,Mostly Cloudy,rain,13.838888888888889,0.55,4.5563,352.0,15.134000000000002,0.0,1014.03,Mostly cloudy throughout the day.
2014-04-02 11:00:00.000 +0200,Overcast,rain,16.322222222222223,0.44,3.4776,10.0,15.552600000000002,0.0,1013.92,Mostly cloudy throughout the day.
2014-04-02 12:00:00.000 +0200,Overcast,rain,17.700000000000003,0.43,3.1234,345.0,16.1,0.0,1013.81,Mostly cloudy throughout the day.
2014-04-02 13:00:00.000 +0200,Overcast,rain,18.788888888888884,0.33,7.486500000000001,322.0,16.1,0.0,1013.6,Mostly cloudy throughout the day.
2014-04-02 14:00:00.000 +0200,Overcast,rain,19.8,0.3,2.1574000000000004,32.0,15.552600000000002,0.0,1013.13,Mostly cloudy throughout the day.
2014-04-02 15:00:00.000 +0200,Overcast,rain,19.899999999999995,0.29,3.059,323.0,16.1,0.0,1012.72,Mostly cloudy throughout the day.
2014-04-02 16:00:00.000 +0200,Overcast,rain,18.86111111111111,0.29,4.4919,1.0,16.1,0.0,1012.41,Mostly cloudy throughout the day.
2014-04-02 17:00:00.000 +0200,Overcast,rain,18.038888888888888,0.4,7.953400000000001,8.0,15.552600000000002,0.0,1012.15,Mostly cloudy throughout the day.
2014-04-02 18:00:00.000 +0200,Overcast,rain,17.82222222222222,0.4,10.8675,40.0,16.1,0.0,1012.27,Mostly cloudy throughout the day.
2014-04-02 19:00:00.000 +0200,Overcast,rain,16.06111111111111,0.45,9.2253,62.0,16.1,0.0,1012.17,Mostly cloudy throughout the day.
2014-04-02 20:00:00.000 +0200,Overcast,rain,15.794444444444444,0.44,9.160900000000002,71.0,14.3934,0.0,1011.98,Mostly cloudy throughout the day.
2014-04-02 21:00:00.000 +0200,Overcast,rain,13.677777777777775,0.56,1.6583,107.0,16.0517,0.0,1012.32,Mostly cloudy throughout the day.
2014-04-02 22:00:00.000 +0200,Mostly Cloudy,rain,13.15,0.59,6.279,120.0,16.0517,0.0,1012.49,Mostly cloudy throughout the day.
2014-04-02 23:00:00.000 +0200,Mostly Cloudy,rain,12.044444444444444,0.64,3.4937,161.0,15.150100000000002,0.0,1012.7,Mostly cloudy throughout the day.
2014-04-20 00:00:00.000 +0200,Mostly Cloudy,rain,9.327777777777776,0.89,10.7387,109.0,15.1823,0.0,1008.58,Mostly cloudy throughout the day.
2014-04-20 01:00:00.000 +0200,Mostly Cloudy,rain,8.794444444444444,0.86,10.851400000000002,129.0,16.1,0.0,1008.76,Mostly cloudy throughout the day.
2014-04-20 02:00:00.000 +0200,Mostly Cloudy,rain,8.766666666666667,0.87,9.9498,119.0,15.1823,0.0,1008.28,Mostly cloudy throughout the day.
2014-04-20 03:00:00.000 +0200,Mostly Cloudy,rain,7.683333333333333,0.89,6.2468,119.0,16.1,0.0,1008.29,Mostly cloudy throughout the day.
2014-04-20 04:00:00.000 +0200,Mostly Cloudy,rain,7.733333333333334,0.86,10.980200000000002,109.0,16.1,0.0,1008.49,Mostly cloudy throughout the day.
2014-04-20 05:00:00.000 +0200,Mostly Cloudy,rain,7.288888888888888,0.88,6.1824,119.0,15.1823,0.0,1008.55,Mostly cloudy throughout the day.
2014-04-20 06:00:00.000 +0200,Mostly Cloudy,rain,7.244444444444444,0.93,10.980200000000002,119.0,16.1,0.0,1008.69,Mostly cloudy throughout the day.
2014-04-20 07:00:00.000 +0200,Mostly Cloudy,rain,8.77222222222222,0.89,14.023100000000005,139.0,10.2557,0.0,1008.89,Mostly cloudy throughout the day.
2014-04-20 08:00:00.000 +0200,Overcast,rain,8.944444444444445,0.93,10.787,130.0,10.2235,0.0,1009.33,Mostly cloudy throughout the day.
2014-04-20 09:00:00.000 +0200,Mostly Cloudy,rain,10.072222222222225,0.86,12.397,129.0,10.2557,0.0,1009.69,Mostly cloudy throughout the day.
2014-04-20 10:00:00.000 +0200,Mostly Cloudy,rain,12.872222222222224,0.77,10.8836,130.0,9.982,0.0,1009.98,Mostly cloudy throughout the day.
2014-04-20 11:00:00.000 +0200,Mostly Cloudy,rain,12.727777777777776,0.78,10.948,133.0,9.982,0.0,1010.19,Mostly cloudy throughout the day.
2014-04-20 12:00:00.000 +0200,Mostly Cloudy,rain,14.005555555555556,0.71,15.456,130.0,9.982,0.0,1010.37,Mostly cloudy throughout the day.
2014-04-20 13:00:00.000 +0200,Mostly Cloudy,rain,13.983333333333334,0.71,14.168000000000005,111.0,9.982,0.0,1010.26,Mostly cloudy throughout the day.
2014-04-20 14:00:00.000 +0200,Mostly Cloudy,rain,12.894444444444446,0.73,13.4274,125.0,9.982,0.0,1010.37,Mostly cloudy throughout the day.
2014-04-20 15:00:00.000 +0200,Mostly Cloudy,rain,13.838888888888889,0.68,12.719,107.0,9.982,0.0,1010.35,Mostly cloudy throughout the day.
2014-04-20 16:00:00.000 +0200,Mostly Cloudy,rain,13.861111111111112,0.68,10.304000000000002,139.0,9.982,0.0,1010.37,Mostly cloudy throughout the day.
2014-04-20 17:00:00.000 +0200,Mostly Cloudy,rain,14.122222222222224,0.67,9.2736,128.0,10.3523,0.0,1010.05,Mostly cloudy throughout the day.
2014-04-20 18:00:00.000 +0200,Partly Cloudy,rain,13.91111111111111,0.72,9.2092,111.0,9.982,0.0,1009.89,Mostly cloudy throughout the day.
2014-04-20 19:00:00.000 +0200,Mostly Cloudy,rain,12.82222222222222,0.77,3.0751,67.0,10.2557,0.0,1009.98,Mostly cloudy throughout the day.
2014-04-20 20:00:00.000 +0200,Mostly Cloudy,rain,12.327777777777776,0.8,4.3309,42.0,10.2235,0.0,1010.27,Mostly cloudy throughout the day.
2014-04-20 21:00:00.000 +0200,Mostly Cloudy,rain,11.022222222222224,0.86,4.6046000000000005,40.0,16.1,0.0,1010.72,Mostly cloudy throughout the day.
2014-04-20 22:00:00.000 +0200,Mostly Cloudy,rain,10.394444444444446,0.87,3.0751,40.0,15.1823,0.0,1011.1,Mostly cloudy throughout the day.
2014-04-20 23:00:00.000 +0200,Mostly Cloudy,rain,10.016666666666667,0.9,5.5223,54.0,14.3612,0.0,1011.31,Mostly cloudy throughout the day.
2014-04-21 00:00:00.000 +0200,Mostly Cloudy,rain,9.816666666666668,0.93,3.22,70.0,14.9086,0.0,1011.42,Partly cloudy throughout the day.
2014-04-21 01:00:00.000 +0200,Mostly Cloudy,rain,10.811111111111112,0.9,6.279,119.0,11.8979,0.0,1011.51,Partly cloudy throughout the day.
2014-04-21 02:00:00.000 +0200,Partly Cloudy,rain,10.32222222222222,0.9,1.9964,129.0,11.4954,0.0,1011.45,Partly cloudy throughout the day.
2014-04-21 03:00:00.000 +0200,Partly Cloudy,rain,7.777777777777778,0.93,3.1234,87.0,7.905100000000001,0.0,1011.39,Partly cloudy throughout the day.
2014-04-21 04:00:00.000 +0200,Mostly Cloudy,rain,8.722222222222223,0.96,6.44,80.0,6.0697,0.0,1011.19,Partly cloudy throughout the day.
2014-04-21 05:00:00.000 +0200,Mostly Cloudy,rain,8.844444444444445,0.94,6.3112,92.0,5.9731000000000005,0.0,1010.97,Partly cloudy throughout the day.
2014-04-21 06:00:00.000 +0200,Mostly Cloudy,rain,8.77222222222222,0.93,9.5151,100.0,9.5473,0.0,1010.7,Partly cloudy throughout the day.
2014-04-21 07:00:00.000 +0200,Partly Cloudy,rain,9.883333333333333,0.87,11.0124,119.0,14.586600000000002,0.0,1010.81,Partly cloudy throughout the day.
2014-04-21 08:00:00.000 +0200,Partly Cloudy,rain,12.116666666666667,0.83,15.7136,139.0,14.876400000000002,0.0,1010.92,Partly cloudy throughout the day.
2014-04-21 09:00:00.000 +0200,Partly Cloudy,rain,14.905555555555551,0.73,17.0821,149.0,15.826300000000002,0.0,1010.88,Partly cloudy throughout the day.
2014-04-21 10:00:00.000 +0200,Partly Cloudy,rain,17.15,0.63,17.0982,149.0,16.0517,0.0,1010.48,Partly cloudy throughout the day.
2014-04-21 11:00:00.000 +0200,Partly Cloudy,rain,17.87777777777778,0.63,16.5669,159.0,15.3111,0.0,1010.48,Partly cloudy throughout the day.
2014-04-21 12:00:00.000 +0200,Partly Cloudy,rain,20.022222222222226,0.53,15.7297,139.0,9.982,0.0,1009.98,Partly cloudy throughout the day.
2014-04-21 13:00:00.000 +0200,Partly Cloudy,rain,21.08333333333333,0.46,15.906800000000002,140.0,9.982,0.0,1009.66,Partly cloudy throughout the day.
2014-04-21 14:00:00.000 +0200,Mostly Cloudy,rain,20.155555555555555,0.44,18.9658,139.0,10.577700000000002,0.0,1009.1,Partly cloudy throughout the day.
2014-04-21 15:00:00.000 +0200,Mostly Cloudy,rain,21.13333333333334,0.46,17.3075,140.0,10.2557,0.0,1008.68,Partly cloudy throughout the day.
2014-04-21 16:00:00.000 +0200,Mostly Cloudy,rain,22.10555555555556,0.38,20.0284,179.0,10.2557,0.0,1008.29,Partly cloudy throughout the day.
2014-04-21 17:00:00.000 +0200,Mostly Cloudy,rain,22.011111111111116,0.39,14.973000000000004,158.0,10.3523,0.0,1008.45,Partly cloudy throughout the day.
2014-04-21 18:00:00.000 +0200,Partly Cloudy,rain,20.99444444444445,0.46,15.504300000000002,150.0,15.826300000000002,0.0,1008.1,Partly cloudy throughout the day.
2014-04-21 19:00:00.000 +0200,Partly Cloudy,rain,18.911111111111115,0.52,13.8299,149.0,15.826300000000002,0.0,1008.18,Partly cloudy throughout the day.
2014-04-21 20:00:00.000 +0200,Partly Cloudy,rain,17.33888888888889,0.57,11.4793,123.0,15.552600000000002,0.0,1008.5,Partly cloudy throughout the day.
2014-04-21 21:00:00.000 +0200,Partly Cloudy,rain,14.961111111111112,0.67,12.236,138.0,16.1,0.0,1008.68,Partly cloudy throughout the day.
2014-04-21 22:00:00.000 +0200,Partly Cloudy,rain,14.938888888888888,0.69,10.9158,139.0,16.1,0.0,1008.88,Partly cloudy throughout the day.
2014-04-21 23:00:00.000 +0200,Mostly Cloudy,rain,14.416666666666666,0.71,13.7494,143.0,15.1823,0.0,1009.09,Partly cloudy throughout the day.
2014-04-22 00:00:00.000 +0200,Mostly Cloudy,rain,14.31111111111111,0.75,14.329,140.0,16.1,0.0,1009.45,Mostly cloudy throughout the day.
2014-04-22 01:00:00.000 +0200,Mostly Cloudy,rain,13.333333333333334,0.83,10.8675,148.0,16.1,0.0,1009.37,Mostly cloudy throughout the day.
2014-04-22 02:00:00.000 +0200,Mostly Cloudy,rain,13.91111111111111,0.81,10.465,156.0,15.1823,0.0,1009.64,Mostly cloudy throughout the day.
2014-04-22 03:00:00.000 +0200,Overcast,rain,13.816666666666666,0.8,13.685,160.0,16.1,0.0,1009.75,Mostly cloudy throughout the day.
2014-04-22 04:00:00.000 +0200,Overcast,rain,13.816666666666666,0.81,13.6528,159.0,16.0517,0.0,1009.66,Mostly cloudy throughout the day.
2014-04-22 05:00:00.000 +0200,Overcast,rain,13.22777777777778,0.85,10.6421,160.0,15.150100000000002,0.0,1009.81,Mostly cloudy throughout the day.
2014-04-22 06:00:00.000 +0200,Overcast,rain,12.77777777777778,0.9,10.7548,160.0,7.212800000000001,0.0,1009.98,Mostly cloudy throughout the day.
2014-04-22 07:00:00.000 +0200,Overcast,rain,12.266666666666666,1.0,9.2092,161.0,7.1323,0.0,1010.59,Mostly cloudy throughout the day.
2014-04-22 08:00:00.000 +0200,Overcast,rain,12.877777777777778,0.96,4.8783,165.0,5.1359,0.0,1011.01,Mostly cloudy throughout the day.
2014-04-22 09:00:00.000 +0200,Overcast,rain,12.872222222222224,1.0,9.0804,188.0,3.5259,0.0,1011.5,Mostly cloudy throughout the day.
2014-04-22 10:00:00.000 +0200,Overcast,rain,13.88888888888889,0.93,10.2879,229.0,7.889000000000001,0.0,1011.99,Mostly cloudy throughout the day.
2014-04-22 11:00:00.000 +0200,Overcast,rain,15.116666666666667,0.83,10.8192,268.0,9.7083,0.0,1012.43,Mostly cloudy throughout the day.
2014-04-22 12:00:00.000 +0200,Mostly Cloudy,rain,16.038888888888888,0.79,3.2683,209.0,9.6117,0.0,1012.88,Mostly cloudy throughout the day.
2014-04-22 13:00:00.000 +0200,Mostly Cloudy,rain,17.772222222222226,0.73,4.0733,297.0,9.7566,0.0,1013.06,Mostly cloudy throughout the day.
2014-04-22 14:00:00.000 +0200,Mostly Cloudy,rain,19.01666666666667,0.67,9.1287,205.0,10.3523,0.0,1012.81,Mostly cloudy throughout the day.
2014-04-22 15:00:00.000 +0200,Mostly Cloudy,rain,19.855555555555554,0.64,8.774500000000002,193.0,9.982,0.0,1012.79,Mostly cloudy throughout the day.
2014-04-22 16:00:00.000 +0200,Mostly Cloudy,rain,18.950000000000003,0.68,8.8711,222.0,9.982,0.0,1012.3,Mostly cloudy throughout the day.
2014-04-22 17:00:00.000 +0200,Mostly Cloudy,rain,19.994444444444444,0.62,9.3058,198.0,10.3523,0.0,1012.59,Mostly cloudy throughout the day.
2014-04-22 18:00:00.000 +0200,Mostly Cloudy,rain,18.927777777777774,0.68,4.652900000000001,214.0,9.982,0.0,1012.79,Mostly cloudy throughout the day.
2014-04-22 19:00:00.000 +0200,Mostly Cloudy,rain,17.772222222222226,0.73,3.0429,173.0,9.982,0.0,1013.08,Mostly cloudy throughout the day.
2014-04-22 20:00:00.000 +0200,Partly Cloudy,rain,16.25,0.79,3.22,170.0,10.577700000000002,0.0,1013.55,Mostly cloudy throughout the day.
2014-04-22 21:00:00.000 +0200,Partly Cloudy,rain,13.861111111111112,0.93,2.9624,221.0,9.7083,0.0,1014.49,Mostly cloudy throughout the day.
2014-04-22 22:00:00.000 +0200,Partly Cloudy,rain,13.722222222222223,0.93,6.0536,171.0,15.456,0.0,1014.91,Mostly cloudy throughout the day.
2014-04-22 23:00:00.000 +0200,Partly Cloudy,rain,12.183333333333334,0.93,2.3506,351.0,11.3022,0.0,1015.43,Mostly cloudy throughout the day.
2014-04-23 00:00:00.000 +0200,Partly Cloudy,rain,11.505555555555556,0.93,2.9785000000000004,192.0,11.5437,0.0,1015.53,Foggy starting overnight continuing until morning.
2014-04-23 01:00:00.000 +0200,Partly Cloudy,rain,10.92777777777778,0.93,6.44,170.0,3.3971,0.0,1015.72,Foggy starting overnight continuing until morning.
2014-04-23 02:00:00.000 +0200,Foggy,rain,9.994444444444447,0.99,0.3542,160.0,2.1574000000000004,0.0,1016.05,Foggy starting overnight continuing until morning.
2014-04-23 03:00:00.000 +0200,Foggy,rain,9.355555555555558,0.93,3.1717,318.0,0.322,0.0,1016.21,Foggy starting overnight continuing until morning.
2014-04-23 04:00:00.000 +0200,Foggy,rain,9.333333333333332,0.96,3.2361,26.0,0.4025,0.0,1016.14,Foggy starting overnight continuing until morning.
2014-04-23 05:00:00.000 +0200,Foggy,rain,8.527777777777779,0.96,2.0286,335.0,1.6583,0.0,1016.39,Foggy starting overnight continuing until morning.
2014-04-23 06:00:00.000 +0200,Foggy,rain,7.733333333333334,0.96,4.8783,339.0,0.161,0.0,1016.71,Foggy starting overnight continuing until morning.
2014-04-23 07:00:00.000 +0200,Mostly Cloudy,rain,10.977777777777776,0.93,1.5295,300.0,3.4454,0.0,1017.21,Foggy starting overnight continuing until morning.
2014-04-23 08:00:00.000 +0200,Mostly Cloudy,rain,14.8,0.88,3.9928,34.0,5.2325,0.0,1017.19,Foggy starting overnight continuing until morning.
2014-04-23 09:00:00.000 +0200,Mostly Cloudy,rain,17.105555555555554,0.81,10.577700000000002,19.0,6.021400000000001,0.0,1017.23,Foggy starting overnight continuing until morning.
2014-04-23 10:00:00.000 +0200,Mostly Cloudy,rain,19.855555555555554,0.69,10.7548,12.0,9.9015,0.0,1017.21,Foggy starting overnight continuing until morning.
2014-04-23 11:00:00.000 +0200,Mostly Cloudy,rain,19.86111111111111,0.64,6.8264000000000005,32.0,10.2718,0.0,1017.79,Foggy starting overnight continuing until morning.
2014-04-23 12:00:00.000 +0200,Mostly Cloudy,rain,19.92777777777778,0.64,9.2253,0.0,9.982,0.0,1017.54,Foggy starting overnight continuing until morning.
2014-04-23 13:00:00.000 +0200,Overcast,rain,20.99444444444445,0.58,9.160900000000002,1.0,9.982,0.0,1017.23,Foggy starting overnight continuing until morning.
2014-04-23 14:00:00.000 +0200,Overcast,rain,21.022222222222226,0.56,6.745900000000001,351.0,10.3523,0.0,1016.83,Foggy starting overnight continuing until morning.
2014-04-23 15:00:00.000 +0200,Overcast,rain,21.03888888888889,0.57,4.6207,331.0,9.982,0.0,1016.33,Foggy starting overnight continuing until morning.
2014-04-23 16:00:00.000 +0200,Overcast,rain,21.088888888888885,0.57,4.9749,6.0,9.982,0.0,1015.9,Foggy starting overnight continuing until morning.
2014-04-23 17:00:00.000 +0200,Overcast,rain,20.05,0.57,1.9803,26.0,10.577700000000002,0.0,1015.73,Foggy starting overnight continuing until morning.
2014-04-23 18:00:00.000 +0200,Overcast,rain,19.97777777777777,0.61,3.0751,40.0,16.1,0.0,1015.4,Foggy starting overnight continuing until morning.
2014-04-23 19:00:00.000 +0200,Overcast,rain,17.872222222222224,0.73,7.808499999999999,31.0,10.2557,0.0,1015.2,Foggy starting overnight continuing until morning.
2014-04-23 20:00:00.000 +0200,Overcast,rain,17.383333333333333,0.74,3.2522,3.0,10.2235,0.0,1015.31,Foggy starting overnight continuing until morning.
2014-04-23 21:00:00.000 +0200,Overcast,rain,17.105555555555554,0.75,0.1288,220.0,16.1,0.0,1015.43,Foggy starting overnight continuing until morning.
2014-04-23 22:00:00.000 +0200,Overcast,rain,16.477777777777774,0.82,0.0,0.0,16.0517,0.0,1015.43,Foggy starting overnight continuing until morning.
2014-04-23 23:00:00.000 +0200,Overcast,rain,16.022222222222226,0.9,3.22,349.0,14.9569,0.0,1014.96,Foggy starting overnight continuing until morning.
2014-04-24 00:00:00.000 +0200,Overcast,rain,15.488888888888887,0.9,6.230700000000001,351.0,14.9086,0.0,1014.73,Overcast throughout the day.
2014-04-24 01:00:00.000 +0200,Overcast,rain,15.438888888888888,0.87,6.44,350.0,14.9086,0.0,1014.33,Overcast throughout the day.
2014-04-24 02:00:00.000 +0200,Mostly Cloudy,rain,15.11111111111111,0.9,3.5098000000000003,16.0,14.168000000000005,0.0,1013.82,Overcast throughout the day.
2014-04-24 03:00:00.000 +0200,Overcast,rain,14.422222222222224,0.9,6.5044,9.0,14.9086,0.0,1013.26,Overcast throughout the day.
2014-04-24 04:00:00.000 +0200,Overcast,rain,14.422222222222224,0.9,6.359500000000001,334.0,14.9086,0.0,1013.07,Overcast throughout the day.
2014-04-24 05:00:00.000 +0200,Overcast,rain,14.47222222222222,0.88,6.279,353.0,11.6886,0.0,1012.65,Overcast throughout the day.
2014-04-24 06:00:00.000 +0200,Overcast,rain,13.838888888888889,0.9,12.6868,20.0,11.9784,0.0,1012.48,Overcast throughout the day.
2014-04-24 07:00:00.000 +0200,Overcast,rain,13.91111111111111,0.9,14.0392,39.0,14.9086,0.0,1012.55,Overcast throughout the day.
2014-04-24 08:00:00.000 +0200,Overcast,rain,14.994444444444447,0.84,9.2736,37.0,14.3934,0.0,1012.64,Overcast throughout the day.
2014-04-24 09:00:00.000 +0200,Mostly Cloudy,rain,16.044444444444444,0.81,11.3344,47.0,10.2557,0.0,1012.74,Overcast throughout the day.
2014-04-24 10:00:00.000 +0200,Overcast,rain,16.13888888888889,0.8,9.7083,29.0,15.1823,0.0,1012.85,Overcast throughout the day.
2014-04-24 11:00:00.000 +0200,Overcast,rain,17.044444444444444,0.77,8.420300000000001,21.0,9.982,0.0,1013.1,Overcast throughout the day.
2014-04-24 12:00:00.000 +0200,Overcast,rain,17.244444444444444,0.8,7.744099999999999,11.0,9.982,0.0,1013.02,Overcast throughout the day.
2014-04-24 13:00:00.000 +0200,Overcast,rain,17.272222222222226,0.8,4.9749,6.0,9.0643,0.0,1013.01,Overcast throughout the day.
2014-04-24 14:00:00.000 +0200,Overcast,rain,16.333333333333332,0.87,8.3398,348.0,9.5634,0.0,1012.98,Overcast throughout the day.
2014-04-24 15:00:00.000 +0200,Overcast,rain,15.255555555555556,0.91,10.2235,351.0,8.1305,0.0,1012.53,Overcast throughout the day.
2014-04-24 16:00:00.000 +0200,Overcast,rain,15.211111111111112,0.92,11.7691,321.0,8.1305,0.0,1012.23,Overcast throughout the day.
2014-04-24 17:00:00.000 +0200,Overcast,rain,16.177777777777777,0.87,8.0661,323.0,9.4507,0.0,1011.75,Overcast throughout the day.
2014-04-24 18:00:00.000 +0200,Overcast,rain,16.183333333333334,0.92,10.626,331.0,8.1305,0.0,1011.74,Overcast throughout the day.
2014-04-24 19:00:00.000 +0200,Overcast,rain,16.183333333333334,0.87,7.711900000000001,1.0,9.982,0.0,1011.53,Overcast throughout the day.
2014-04-24 20:00:00.000 +0200,Overcast,rain,15.16111111111111,0.88,3.3488,119.0,8.05,0.0,1011.79,Overcast throughout the day.
2014-04-24 21:00:00.000 +0200,Overcast,rain,15.02222222222222,0.93,3.3166,3.0,9.982,0.0,1012.13,Overcast throughout the day.
2014-04-24 22:00:00.000 +0200,Overcast,rain,15.0,0.9,6.4722,39.0,9.982,0.0,1012.22,Overcast throughout the day.
2014-04-24 23:00:00.000 +0200,Overcast,rain,14.466666666666663,0.93,5.796,42.0,9.9015,0.0,1012.26,Overcast throughout the day.
2014-04-25 00:00:00.000 +0200,Overcast,rain,14.466666666666663,0.93,6.295100000000001,39.0,11.8013,0.0,1012.32,Mostly cloudy throughout the day.
2014-04-25 01:00:00.000 +0200,Overcast,rain,14.466666666666663,0.93,3.3649,59.0,6.295100000000001,0.0,1012.21,Mostly cloudy throughout the day.
2014-04-25 02:00:00.000 +0200,Overcast,rain,14.511111111111113,0.93,3.0751,106.0,5.9248,0.0,1012.12,Mostly cloudy throughout the day.
2014-04-25 03:00:00.000 +0200,Overcast,rain,13.91111111111111,0.96,6.0858,345.0,6.295100000000001,0.0,1011.8,Mostly cloudy throughout the day.
2014-04-25 04:00:00.000 +0200,Overcast,rain,14.400000000000002,0.93,6.3756,62.0,6.295100000000001,0.0,1011.79,Mostly cloudy throughout the day.
2014-04-25 05:00:00.000 +0200,Overcast,rain,13.93888888888889,0.96,10.143,108.0,6.8425,0.0,1012.0,Mostly cloudy throughout the day.
2014-04-25 06:00:00.000 +0200,Overcast,rain,13.838888888888889,0.93,12.397,129.0,4.1216,0.0,1012.19,Mostly cloudy throughout the day.
2014-04-25 07:00:00.000 +0200,Overcast,rain,13.88888888888889,0.93,10.9158,129.0,4.8461,0.0,1012.38,Mostly cloudy throughout the day.
2014-04-25 08:00:00.000 +0200,Overcast,rain,13.88888888888889,0.92,12.7673,146.0,6.021400000000001,0.0,1012.69,Mostly cloudy throughout the day.
2014-04-25 09:00:00.000 +0200,Overcast,rain,13.91111111111111,0.93,10.9641,138.0,4.4275,0.0,1013.07,Mostly cloudy throughout the day.
2014-04-25 10:00:00.000 +0200,Overcast,rain,13.933333333333332,0.9,15.568700000000002,149.0,7.744099999999999,0.0,1013.47,Mostly cloudy throughout the day.
2014-04-25 11:00:00.000 +0200,Overcast,rain,14.02777777777778,0.91,13.685,148.0,9.2575,0.0,1013.83,Mostly cloudy throughout the day.
2014-04-25 12:00:00.000 +0200,Overcast,rain,16.016666666666666,0.79,14.1519,169.0,9.8049,0.0,1013.57,Mostly cloudy throughout the day.
2014-04-25 13:00:00.000 +0200,Overcast,rain,16.083333333333332,0.73,17.0499,151.0,9.9015,0.0,1013.29,Mostly cloudy throughout the day.
